year,season,month,day,hour,date,∂´Àƒ,ÃÏÃ≥,πŸ‘∞,ÕÚ ŸŒ˜π¨,∞¬ÃÂ÷––ƒ,≈©’ππ›,ÕÚ¡¯,±±≤ø–¬«¯,÷≤ŒÔ‘∞,∑·Ã®ª®‘∞,‘∆∏⁄,π≈≥«,∑ø…Ω,¥Û–À,“‡◊Ø,Õ®÷›,À≥“Â,≤˝∆Ω,√≈Õ∑πµ,∆Ωπ»,ª≥»·,√‹‘∆,—”«Ï,∂®¡Í,∞À¥Ô¡Î,√‹‘∆ÀÆø‚,∂´∏ﬂ¥Â,”¿¿÷µÍ,”‹€“,¡¡ß∫”,«∞√≈,”¿∂®√≈ƒ⁄,Œ˜÷±√≈±±,ƒœ»˝ª∑,∂´Àƒª∑,date,hour,type,‰∏úÂõõ,Â§©Âùõ,ÂÆòÂõ≠,‰∏áÂØøË•øÂÆ´,Â••‰Ωì‰∏≠ÂøÉ,ÂÜúÂ±ïÈ¶?‰∏áÊü≥,ÂåóÈÉ®Êñ∞Âå∫,Ê§çÁâ©Âõ?‰∏∞Âè∞Ëä±Âõ≠,‰∫ëÂ≤ó,Âè§Âüé,ÊàøÂ±±,Â§ßÂÖ¥,‰∫¶Â∫Ñ,ÈÄöÂ∑û,È°∫‰πâ,ÊòåÂπ≥,Èó®Â§¥Ê≤?Âπ≥Ë∞∑,ÊÄÄÊü?ÂØÜ‰∫ë,Âª∂Â∫Ü,ÂÆöÈôµ,ÂÖ´ËææÂ≤?ÂØÜ‰∫ëÊ∞¥Â∫ì,‰∏úÈ´òÊù?Ê∞∏‰πêÂ∫?Ê¶ÜÂû°,ÁêâÁíÉÊ≤?ÂâçÈó®,Ê∞∏ÂÆöÈó®ÂÜÖ,Ë•øÁõ¥Èó®Âåó,Âçó‰∏âÁé?‰∏úÂõõÁé?-999,-999,missing,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
2017,Summer,Aug.,14,5,2017-Summer-Aug.-14-5,31,36,39,39,31,34,34,28,44,27,41,37,40,50,39,10,34,39,27,24,22,21,61,25,40,58,37,49,34,41,-999,-999,-999,-999,-999,20170814,6,AQI,30,39,34,34,29,37,36,43,27,47,37,41,40,40,53,44,21,32,37,20,31,31,32,54,26,34,54,37,37,33,29,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,6,2017-Summer-Aug.-14-6,30,39,34,34,29,37,36,43,27,47,37,41,40,40,53,44,21,32,37,20,31,31,32,54,26,34,54,37,37,33,29,-999,-999,-999,-999,20170814,7,AQI,36,37,36,31,31,40,43,49,34,41,36,37,45,46,58,42,18,33,39,21,31,51,26,55,24,40,51,36,39,40,39,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,7,2017-Summer-Aug.-14-7,36,37,36,31,31,40,43,49,34,41,36,37,45,46,58,42,18,33,39,21,31,51,26,55,24,40,51,36,39,40,39,-999,-999,-999,-999,20170814,8,AQI,47,46,46,46,40,39,34,31,37,49,48,50,44,46,59,38,37,41,50,28,47,54,52,57,24,27,60,53,57,47,50,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,8,2017-Summer-Aug.-14-8,47,46,46,46,40,39,34,31,37,49,48,50,44,46,59,38,37,41,50,28,47,54,52,57,24,27,60,53,57,47,50,-999,-999,-999,-999,20170814,9,AQI,47,50,40,50,46,46,47,53,37,46,38,55,43,51,56,48,64,52,59,26,21,34,45,44,26,56,69,50,49,51,47,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,9,2017-Summer-Aug.-14-9,47,50,40,50,46,46,47,53,37,46,38,55,43,51,56,48,64,52,59,26,21,34,45,44,26,56,69,50,49,51,47,-999,-999,-999,-999,20170814,10,AQI,49,53,53,57,43,49,36,50,41,40,44,55,51,65,60,48,52,48,53,29,26,27,31,45,25,47,65,58,58,60,50,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,10,2017-Summer-Aug.-14-10,49,53,53,57,43,49,36,50,41,40,44,55,51,65,60,48,52,48,53,29,26,27,31,45,25,47,65,58,58,60,50,-999,-999,-999,-999,20170814,11,AQI,46,56,41,49,41,49,41,53,44,37,41,50,44,54,49,55,60,37,36,30,31,30,37,36,31,40,46,49,64,58,53,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,11,2017-Summer-Aug.-14-11,46,56,41,49,41,49,41,53,44,37,41,50,44,54,49,55,60,37,36,30,31,30,37,36,31,40,46,49,64,58,53,-999,-999,-999,-999,20170814,12,AQI,54,46,44,41,41,35,36,37,44,40,37,40,54,39,40,47,44,39,39,34,32,44,34,34,37,37,43,50,58,58,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,12,2017-Summer-Aug.-14-12,54,46,44,41,41,35,36,37,44,40,37,40,54,39,40,47,44,39,39,34,32,44,34,34,37,37,43,50,58,58,-999,-999,-999,-999,-999,20170814,13,AQI,54,46,47,51,43,41,42,39,45,53,46,44,47,45,39,51,49,56,43,36,41,34,38,36,34,39,39,43,60,61,53,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,13,2017-Summer-Aug.-14-13,54,46,47,51,43,41,42,39,45,53,46,44,47,45,39,51,49,56,43,36,41,34,38,36,34,39,39,43,60,61,53,-999,-999,-999,-999,20170814,14,AQI,50,46,50,46,43,45,49,44,63,53,59,47,59,53,42,53,47,78,45,41,40,33,52,36,35,33,40,47,56,53,63,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,14,2017-Summer-Aug.-14-14,50,46,50,46,43,45,49,44,63,53,59,47,59,53,42,53,47,78,45,41,40,33,52,36,35,33,40,47,56,53,63,-999,-999,-999,-999,20170814,15,AQI,60,53,61,51,48,49,64,54,75,65,84,61,85,65,44,47,56,102,43,44,42,33,49,46,37,42,46,53,48,64,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,15,2017-Summer-Aug.-14-15,60,53,61,51,48,49,64,54,75,65,84,61,85,65,44,47,56,102,43,44,42,33,49,46,37,42,46,53,48,64,-999,-999,-999,-999,-999,20170814,16,AQI,75,56,83,50,56,50,84,76,99,81,88,76,96,75,46,48,76,109,48,51,45,43,49,58,43,38,40,39,56,44,56,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,16,2017-Summer-Aug.-14-16,75,56,83,50,56,50,84,76,99,81,88,76,96,75,46,48,76,109,48,51,45,43,49,58,43,38,40,39,56,44,56,-999,-999,-999,-999,20170814,17,AQI,71,56,75,49,59,50,81,79,100,78,93,86,85,66,43,53,80,115,46,71,46,50,55,59,45,36,49,44,55,47,53,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,17,2017-Summer-Aug.-14-17,71,56,75,49,59,50,81,79,100,78,93,86,85,66,43,53,80,115,46,71,46,50,55,59,45,36,49,44,55,47,53,-999,-999,-999,-999,20170814,18,AQI,50,46,60,44,49,45,60,74,96,64,49,71,68,56,48,54,78,113,45,46,47,52,66,54,43,36,43,44,50,40,46,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,18,2017-Summer-Aug.-14-18,50,46,60,44,49,45,60,74,96,64,49,71,68,56,48,54,78,113,45,46,47,52,66,54,43,36,43,44,50,40,46,-999,-999,-999,-999,20170814,19,AQI,59,56,54,51,53,52,54,60,66,64,47,66,50,64,46,51,61,95,43,46,44,54,75,60,46,30,37,46,62,60,73,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,19,2017-Summer-Aug.-14-19,59,56,54,51,53,52,54,60,66,64,47,66,50,64,46,51,61,95,43,46,44,54,75,60,46,30,37,46,62,60,73,-999,-999,-999,-999,20170814,20,AQI,56,57,54,51,56,53,62,63,54,64,53,69,65,59,46,61,61,60,38,39,50,54,37,60,41,33,37,47,58,51,58,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,20,2017-Summer-Aug.-14-20,56,57,54,51,56,53,62,63,54,64,53,69,65,59,46,61,61,60,38,39,50,54,37,60,41,33,37,47,58,51,58,-999,-999,-999,-999,20170814,21,AQI,55,54,50,51,53,51,61,54,61,56,56,66,62,56,45,65,67,63,46,49,43,52,51,61,39,40,37,51,59,51,55,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,21,2017-Summer-Aug.-14-21,55,54,50,51,53,51,61,54,61,56,56,66,62,56,45,65,67,63,46,49,43,52,51,61,39,40,37,51,59,51,55,-999,-999,-999,-999,20170814,22,AQI,54,46,53,51,53,43,60,56,52,49,54,64,57,43,34,62,67,60,34,52,50,53,55,70,37,22,44,47,43,44,59,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,22,2017-Summer-Aug.-14-22,54,46,53,51,53,43,60,56,52,49,54,64,57,43,34,62,67,60,34,52,50,53,55,70,37,22,44,47,43,44,59,-999,-999,-999,-999,20170814,23,AQI,38,43,41,44,44,39,52,58,56,34,45,59,55,51,36,59,57,61,53,55,45,54,52,85,37,22,46,51,50,43,51,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,14,23,2017-Summer-Aug.-14-23,38,43,41,44,44,39,52,58,56,34,45,59,55,51,36,59,57,61,53,55,45,54,52,85,37,22,46,51,50,43,51,-999,-999,-999,-999,20170815,0,AQI,46,43,40,39,40,41,55,44,47,61,57,61,60,55,40,65,79,60,43,53,51,58,58,90,43,53,51,30,44,36,40,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,0,2017-Summer-Aug.-15-0,46,43,40,39,40,41,55,44,47,61,57,61,60,55,40,65,79,60,43,53,51,58,58,90,43,53,51,30,44,36,40,-999,-999,-999,-999,20170815,1,AQI,44,40,47,46,39,43,55,57,58,66,64,71,54,62,49,70,55,70,35,63,59,58,59,99,44,39,53,29,46,47,54,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,1,2017-Summer-Aug.-15-1,44,40,47,46,39,43,55,57,58,66,64,71,54,62,49,70,55,70,35,63,59,58,59,99,44,39,53,29,46,47,54,-999,-999,-999,-999,20170815,2,AQI,51,47,60,51,46,48,58,52,73,60,50,71,54,59,69,56,73,36,71,62,56,59,96,46,10,53,23,63,51,53,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,2,2017-Summer-Aug.-15-2,51,47,60,51,46,48,58,52,73,60,50,71,54,59,69,56,73,36,71,62,56,59,96,46,10,53,23,63,51,53,-999,-999,-999,-999,-999,20170815,3,AQI,41,39,51,47,45,43,52,47,71,54,51,64,61,40,58,75,51,68,34,69,56,54,50,94,44,12,47,34,44,41,53,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,3,2017-Summer-Aug.-15-3,41,39,51,47,45,43,52,47,71,54,51,64,61,40,58,75,51,68,34,69,56,54,50,94,44,12,47,34,44,41,53,-999,-999,-999,-999,20170815,4,AQI,40,30,55,44,44,40,51,55,56,56,58,69,63,50,49,73,71,70,34,79,54,50,49,96,51,60,49,29,46,36,60,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,4,2017-Summer-Aug.-15-4,40,30,55,44,44,40,51,55,56,56,58,69,63,50,49,73,71,70,34,79,54,50,49,96,51,60,49,29,46,36,60,-999,-999,-999,-999,20170815,5,AQI,48,34,60,58,49,47,59,70,61,56,68,69,64,50,47,66,63,40,68,48,53,54,103,51,24,49,29,60,47,63,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,5,2017-Summer-Aug.-15-5,48,34,60,58,49,47,59,70,61,56,68,69,64,50,47,66,63,40,68,48,53,54,103,51,24,49,29,60,47,63,-999,-999,-999,-999,-999,20170815,6,AQI,56,36,68,56,51,55,60,75,70,61,58,75,66,53,49,68,54,76,37,61,49,54,52,101,44,49,25,74,56,71,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,6,2017-Summer-Aug.-15-6,56,36,68,56,51,55,60,75,70,61,58,75,66,53,49,68,54,76,37,61,49,54,52,101,44,49,25,74,56,71,-999,-999,-999,-999,-999,20170815,7,AQI,63,51,70,65,61,66,97,60,76,66,86,70,59,55,70,69,78,43,56,55,53,52,89,31,57,39,65,64,73,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,7,2017-Summer-Aug.-15-7,63,51,70,65,61,66,97,60,76,66,86,70,59,55,70,69,78,43,56,55,53,52,89,31,57,39,65,64,73,-999,-999,-999,-999,-999,-999,20170815,8,AQI,69,71,73,73,69,68,70,84,73,89,78,89,69,68,60,82,84,74,46,54,59,65,64,88,33,51,60,75,76,83,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,8,2017-Summer-Aug.-15-8,69,71,73,73,69,68,70,84,73,89,78,89,69,68,60,82,84,74,46,54,59,65,64,88,33,51,60,75,76,83,-999,-999,-999,-999,-999,20170815,9,AQI,79,79,90,79,76,69,78,79,76,74,86,98,79,68,65,86,96,75,43,65,56,59,70,114,39,50,49,88,84,95,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,9,2017-Summer-Aug.-15-9,79,79,90,79,76,69,78,79,76,74,86,98,79,68,65,86,96,75,43,65,56,59,70,114,39,50,49,88,84,95,-999,-999,-999,-999,-999,20170815,10,AQI,90,79,98,86,89,75,88,83,85,89,100,81,59,74,76,81,68,55,63,43,56,68,95,33,39,49,90,95,101,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,10,2017-Summer-Aug.-15-10,90,79,98,86,89,75,88,83,85,89,100,81,59,74,76,81,68,55,63,43,56,68,95,33,39,49,90,95,101,-999,-999,-999,-999,-999,-999,20170815,11,AQI,85,89,94,93,78,75,85,84,100,94,94,78,64,83,80,79,86,58,73,59,39,69,66,46,31,56,95,98,96,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,11,2017-Summer-Aug.-15-11,85,89,94,93,78,75,85,84,100,94,94,78,64,83,80,79,86,58,73,59,39,69,66,46,31,56,95,98,96,-999,-999,-999,-999,-999,-999,20170815,12,AQI,89,91,89,89,75,93,65,84,88,85,103,86,73,83,91,78,93,59,76,68,42,65,66,49,37,65,99,93,98,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,12,2017-Summer-Aug.-15-12,89,91,89,89,75,93,65,84,88,85,103,86,73,83,91,78,93,59,76,68,42,65,66,49,37,65,99,93,98,-999,-999,-999,-999,-999,-999,20170815,13,AQI,95,83,86,86,88,94,65,88,75,79,90,78,63,78,90,94,93,65,76,57,53,70,65,49,51,71,93,94,104,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,13,2017-Summer-Aug.-15-13,95,83,86,86,88,94,65,88,75,79,90,78,63,78,90,94,93,65,76,57,53,70,65,49,51,71,93,94,104,-999,-999,-999,-999,-999,-999,20170815,14,AQI,89,80,89,74,95,94,74,105,79,79,81,83,75,69,103,105,103,83,68,65,53,101,58,50,53,63,85,81,105,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,14,2017-Summer-Aug.-15-14,89,80,89,74,95,94,74,105,79,79,81,83,75,69,103,105,103,83,68,65,53,101,58,50,53,63,85,81,105,-999,-999,-999,-999,-999,-999,20170815,15,AQI,83,71,76,71,86,79,71,104,78,78,85,89,73,70,93,68,110,90,85,64,32,106,32,63,54,69,88,75,93,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,15,2017-Summer-Aug.-15-15,83,71,76,71,86,79,71,104,78,78,85,89,73,70,93,68,110,90,85,64,32,106,32,63,54,69,88,75,93,-999,-999,-999,-999,-999,-999,20170815,16,AQI,85,79,76,70,81,80,73,100,73,83,85,95,75,74,104,106,102,76,94,84,36,99,75,55,56,80,80,85,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,16,2017-Summer-Aug.-15-16,85,79,76,70,81,80,73,100,73,83,85,95,75,74,104,106,102,76,94,84,36,99,75,55,56,80,80,85,-999,-999,-999,-999,-999,-999,-999,20170815,17,AQI,79,74,76,79,71,79,77,68,98,91,83,91,90,78,68,91,110,88,93,96,74,61,112,74,61,61,91,86,88,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,17,2017-Summer-Aug.-15-17,79,74,76,79,71,79,77,68,98,91,83,91,90,78,68,91,110,88,93,96,74,61,112,74,61,61,91,86,88,-999,-999,-999,-999,-999,-999,20170815,18,AQI,86,79,91,88,86,81,86,110,96,100,101,86,78,70,76,108,93,89,102,75,86,94,61,63,51,108,91,101,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,18,2017-Summer-Aug.-15-18,86,79,91,88,86,81,86,110,96,100,101,86,78,70,76,108,93,89,102,75,86,94,61,63,51,108,91,101,-999,-999,-999,-999,-999,-999,-999,20170815,19,AQI,90,83,96,91,91,86,86,116,93,90,105,75,78,78,89,79,108,69,81,90,73,90,85,59,27,66,61,88,89,108,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,19,2017-Summer-Aug.-15-19,90,83,96,91,91,86,86,116,93,90,105,75,78,78,89,79,108,69,81,90,73,90,85,59,27,66,61,88,89,108,-999,-999,-999,-999,-999,20170815,20,AQI,88,78,90,86,89,91,85,113,93,76,88,79,76,70,83,81,115,74,81,83,65,76,84,66,44,64,56,96,90,105,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,20,2017-Summer-Aug.-15-20,88,78,90,86,89,91,85,113,93,76,88,79,76,70,83,81,115,74,81,83,65,76,84,66,44,64,56,96,90,105,-999,-999,-999,-999,-999,20170815,21,AQI,83,79,86,88,84,83,80,110,89,73,86,81,74,75,101,100,113,73,86,76,48,84,98,75,58,66,54,91,81,95,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,21,2017-Summer-Aug.-15-21,83,79,86,88,84,83,80,110,89,73,86,81,74,75,101,100,113,73,86,76,48,84,98,75,58,66,54,91,81,95,-999,-999,-999,-999,-999,20170815,22,AQI,80,80,90,84,84,80,83,105,81,90,90,71,71,105,105,95,83,85,78,41,86,114,70,60,76,74,90,85,95,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,22,2017-Summer-Aug.-15-22,80,80,90,84,84,80,83,105,81,90,90,71,71,105,105,95,83,85,78,41,86,114,70,60,76,74,90,85,95,-999,-999,-999,-999,-999,-999,20170815,23,AQI,83,84,89,85,91,84,80,98,88,93,103,91,81,74,98,98,103,75,88,80,35,91,134,79,68,79,69,93,83,98,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,15,23,2017-Summer-Aug.-15-23,83,84,89,85,91,84,80,98,88,93,103,91,81,74,98,98,103,75,88,80,35,91,134,79,68,79,69,93,83,98,-999,-999,-999,-999,-999,20170816,0,AQI,73,95,85,89,80,82,91,103,106,94,84,71,94,98,111,80,100,80,38,93,139,78,64,79,88,80,100,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,0,2017-Summer-Aug.-16-0,73,95,85,89,80,82,91,103,106,94,84,71,94,98,111,80,100,80,38,93,139,78,64,79,88,80,100,-999,-999,-999,-999,-999,-999,-999,-999,20170816,1,AQI,76,80,96,83,88,84,85,110,95,104,129,96,79,70,95,99,115,81,103,86,35,86,135,79,49,85,69,93,90,105,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,1,2017-Summer-Aug.-16-1,76,80,96,83,88,84,85,110,95,104,129,96,79,70,95,99,115,81,103,86,35,86,135,79,49,85,69,93,90,105,-999,-999,-999,-999,-999,20170816,2,AQI,86,85,106,94,96,85,99,115,101,114,131,108,85,74,100,81,113,76,103,83,27,90,138,84,61,85,73,96,93,111,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,2,2017-Summer-Aug.-16-2,86,85,106,94,96,85,99,115,101,114,131,108,85,74,100,81,113,76,103,83,27,90,138,84,61,85,73,96,93,111,-999,-999,-999,-999,-999,20170816,3,AQI,85,79,106,85,99,89,96,111,94,108,128,106,88,74,113,89,115,71,103,89,27,83,128,78,61,85,74,101,91,120,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,3,2017-Summer-Aug.-16-3,85,79,106,85,99,89,96,111,94,108,128,106,88,74,113,89,115,71,103,89,27,83,128,78,61,85,74,101,91,120,-999,-999,-999,-999,-999,20170816,4,AQI,91,86,105,80,103,88,103,136,68,96,124,96,88,85,113,106,105,78,108,78,24,89,106,68,65,93,69,96,93,111,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,4,2017-Summer-Aug.-16-4,91,86,105,80,103,88,103,136,68,96,124,96,88,85,113,106,105,78,108,78,24,89,106,68,65,93,69,96,93,111,-999,-999,-999,-999,-999,20170816,5,AQI,88,80,100,85,105,80,105,133,79,94,136,96,90,88,109,126,109,76,106,79,19,88,86,65,68,96,69,103,94,106,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,5,2017-Summer-Aug.-16-5,88,80,100,85,105,80,105,133,79,94,136,96,90,88,109,126,109,76,106,79,19,88,86,65,68,96,69,103,94,106,-999,-999,-999,-999,-999,20170816,6,AQI,88,80,106,90,104,85,109,141,71,100,136,98,99,90,106,94,113,74,105,84,15,98,89,64,64,104,73,104,94,114,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,6,2017-Summer-Aug.-16-6,88,80,106,90,104,85,109,141,71,100,136,98,99,90,106,94,113,74,105,84,15,98,89,64,64,104,73,104,94,114,-999,-999,-999,-999,-999,20170816,7,AQI,93,84,90,88,86,99,116,140,81,90,141,105,95,104,84,110,124,74,98,94,22,103,108,61,58,116,65,103,100,103,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,7,2017-Summer-Aug.-16-7,93,84,90,88,86,99,116,140,81,90,141,105,95,104,84,110,124,74,98,94,22,103,108,61,58,116,65,103,100,103,-999,-999,-999,-999,-999,20170816,8,AQI,101,103,96,90,98,106,120,163,72,108,153,110,106,121,103,115,96,75,99,89,72,113,94,65,44,116,88,119,111,109,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,8,2017-Summer-Aug.-16-8,101,103,96,90,98,106,120,163,72,108,153,110,106,121,103,115,96,75,99,89,72,113,94,65,44,116,88,119,111,109,-999,-999,-999,-999,-999,20170816,9,AQI,107,108,119,109,103,114,119,171,91,133,158,123,122,130,126,112,98,80,111,110,131,106,90,64,127,129,114,123,131,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,9,2017-Summer-Aug.-16-9,107,108,119,109,103,114,119,171,91,133,158,123,122,130,126,112,98,80,111,110,131,106,90,64,127,129,114,123,131,-999,-999,-999,-999,-999,-999,20170816,10,AQI,106,109,119,109,108,121,120,169,124,135,161,131,119,130,121,119,95,76,108,96,125,98,90,78,129,126,130,121,130,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,10,2017-Summer-Aug.-16-10,106,109,119,109,108,121,120,169,124,135,161,131,119,130,121,119,95,76,108,96,125,98,90,78,129,126,130,121,130,-999,-999,-999,-999,-999,-999,20170816,11,AQI,115,118,121,115,133,110,157,129,128,153,130,123,129,126,119,104,91,116,88,126,76,99,83,110,113,129,123,140,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,11,2017-Summer-Aug.-16-11,115,118,121,115,133,110,157,129,128,153,130,123,129,126,119,104,91,116,88,126,76,99,83,110,113,129,123,140,-999,-999,-999,-999,-999,-999,-999,20170816,12,AQI,126,125,136,119,130,88,139,130,131,140,63,120,134,113,108,100,105,71,121,68,74,81,64,84,123,133,144,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,12,2017-Summer-Aug.-16-12,126,125,136,119,130,88,139,130,131,140,63,120,134,113,108,100,105,71,121,68,74,81,64,84,123,133,144,-999,-999,-999,-999,-999,-999,-999,-999,20170816,13,AQI,129,129,113,123,105,126,125,131,96,64,115,138,108,119,98,106,38,104,34,86,68,64,133,136,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,13,2017-Summer-Aug.-16-13,129,129,113,123,105,126,125,131,96,64,115,138,108,119,98,106,38,104,34,86,68,64,133,136,141,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,20170816,14,AQI,113,116,94,114,134,96,145,139,113,103,100,76,134,119,118,64,106,31,104,48,29,81,63,69,119,16,133,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Summer,Aug.,16,14,2017-Summer-Aug.-16-14,113,116,94,114,134,96,145,139,113,103,100,76,134,119,118,64,106,31,104,48,29,81,63,69,119,16,133,-999,-999,-999,-999,-999,-999,-999,-999,20170816,15,AQI,71,76,79,73,75,64,99,9,84,103,86,66,49,55,106,36,33,32,43,90,27,30,59,64,95,65,91,-999,-999,-999,-999,-999,-999,-999,-999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
